ID|Title|Date|Site|User IP|Country|State|City|User Agent
104617|Cosmos Q&A: Why we must value parasites|2021-07-25 02:09:14|https://cosmosmagazine.test/|101.114.135.248|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
154677|World Ocean Day wrap: five ocean stories|2021-07-25 02:11:11|https://staging.cosmosmagazine.com/|101.114.135.248|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
153823|Duetting wrens sing with telepathic link|2021-07-25 02:11:21|https://staging.cosmosmagazine.com/|101.114.135.248|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
132924|Down with the (antibiotic) resistance!|2021-07-25 03:45:27||40.77.190.223|United States|Illinois|Chicago|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b
10067|Why Asians carry more Neanderthal DNA|2021-07-26 06:52:32|https://staging.cosmosmagazine.com/|135.23.57.30|Canada|Ontario|Niagara Falls|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 Safari/537.36
145299|Glowing, colour-changing polymer|2021-07-26 07:41:42|https://staging.cosmosmagazine.com/|40.77.188.102|United States|Illinois|Chicago|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b
154677|World Ocean Day wrap: five ocean stories|2021-07-26 16:46:18|https://staging.cosmosmagazine.com/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
153654|Is the Standard Model broken?|2021-07-26 17:47:41|https://staging.cosmosmagazine.com/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
154677|World Ocean Day wrap: five ocean stories|2021-07-26 17:50:36|https://staging.cosmosmagazine.com/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
154677|World Ocean Day wrap: five ocean stories|2021-07-26 17:54:48|https://staging.cosmosmagazine.com/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
154701|Meet Australia’s largest dinosaur|2021-07-26 18:44:26|https://staging.cosmosmagazine.com/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
154677|World Ocean Day wrap: five ocean stories|2021-07-26 22:14:36|https://cosmos.tt123.com.au/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
16390|How to catch lightning|2021-07-26 22:14:56|https://cosmos.tt123.com.au/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
9132|Mars needs you! NASA’s newest recruitment posters|2021-07-26 22:49:54|https://cosmos.tt123.com.au/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
8392|Decadent, delicious… and good for your brain?|2021-07-26 22:52:15|https://cosmos.tt123.com.au/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
148654|Beam the Sun down, Scotty|2021-07-26 22:59:03|https://cosmos.tt123.com.au/|101.115.43.54|Australia|Victoria|Melbourne|Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
34604|Bushfires push closer to extinction|2021-07-27 04:49:06||40.77.190.214|United States|Illinois|Chicago|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b
2021-07-27 04:49:06||157.55.39.43|United States|Washington||Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
2021-07-27 04:49:06||157.55.39.43|United States|Washington||Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
2021-07-27 04:49:06||157.55.39.43|United States|Washington||Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
